id,carat,cut,color,clarity,depth,table,x,y,z,price
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
