id,carat,cut,color,clarity,depth,table,x,y,z,price
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
166783,0.71,Ideal,E,SI1,61.8,54.1,5.71,5.74,3.54,2644
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
163425,0.32,Ideal,H,VVS2,62.2,56.0,4.4,4.38,2.73,828
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
15743,0.7,Premium,H,VS1,60.4,60.0,5.87,5.78,3.52,2435
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
